dataset_label,term_id,importance_rank,difficulty_label,word,part_of_speech,meaning,accepted_answers,example_sentence,example_translation
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001347,1347,Deck 3｜共通テスト基礎,anywhere,副詞・代名詞,どこにでも・どこかに,どこにでも・どこかに|どこでも,"With this device, you can work anywhere.",この装置があればどこでも作業できる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001348,1348,Deck 3｜共通テスト基礎,weapon,名詞,武器,武器|攻撃手段,The treaty limits the development of certain weapons.,その条約は特定の武器の開発を制限している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001349,1349,Deck 3｜共通テスト基礎,shallow,形容詞,浅い,浅い|表面的な,The water is too shallow for large boats.,その水域は大型船には浅すぎる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001350,1350,Deck 3｜共通テスト基礎,emission,名詞,排出・排出物,排出・排出物|放射,The new rules aim to reduce carbon emissions.,新しい規則は炭素排出量を減らすことを目指している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001351,1351,Deck 3｜共通テスト基礎,seize,動詞,〜を押収する,〜を押収する|〜をつかむ|〜を奪う,The police seized several illegal weapons during the search.,警察は捜索中にいくつかの違法な武器を押収した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001352,1352,Deck 3｜共通テスト基礎,fossil,名詞・形容詞,化石,化石|化石の,The fossil provides evidence of an ancient animal.,その化石は古代の動物の証拠を示している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001353,1353,Deck 3｜共通テスト基礎,spare,形容詞・動詞,予備の,予備の|余分な|〜を割く,Keep a spare key in a safe place.,予備の鍵を安全な場所に保管してください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001354,1354,Deck 3｜共通テスト基礎,sink,動詞・名詞,沈む,沈む|〜を沈める|流し台,The boat began to sink near the shore.,その船は岸の近くで沈み始めた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001355,1355,Deck 3｜共通テスト基礎,gravity,名詞,重力,重力|重大さ,Gravity pulls objects toward the center of the Earth.,重力は物体を地球の中心へ引き寄せる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001356,1356,Deck 3｜共通テスト基礎,spiritual,形容詞,精神的・宗教的な,精神的・宗教的な|心の,The journey had deep spiritual meaning for her.,その旅は彼女にとって深い精神的意味を持った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001357,1357,Deck 3｜共通テスト基礎,sponsor,動詞・名詞,〜を資金援助する,〜を資金援助する|〜のスポンサーになる|後援者,Local firms sponsor the annual music festival.,地元企業が毎年の音楽祭を資金援助している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001358,1358,Deck 3｜共通テスト基礎,insect,名詞,昆虫,昆虫|虫,This small insect feeds mainly on fresh green leaves.,この小さな昆虫は主に新鮮な緑の葉を食べる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001359,1359,Deck 3｜共通テスト基礎,mammal,名詞,哺乳類,哺乳類|哺乳動物,"A whale is a mammal, not a fish.",クジラは魚ではなく哺乳類だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001360,1360,Deck 3｜共通テスト基礎,superior,形容詞・名詞,より優れている,より優れている|上位の|上司,This material is superior to ordinary plastic in strength.,この材料は強度の点で普通のプラスチックより優れている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001361,1361,Deck 3｜共通テスト基礎,store,動詞・名詞,〜を保管する,〜を保管する|〜を蓄える|店,This device stores energy for later use.,この装置は後で使うためにエネルギーを蓄える。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001362,1362,Deck 3｜共通テスト基礎,everywhere,副詞・代名詞,至る所で,至る所で|どこでも,Signs of rapid social change were visible everywhere.,急速な社会変化の兆候が至る所で見られた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001363,1363,Deck 3｜共通テスト基礎,molecule,名詞,分子,分子|微小な粒子,A water molecule contains two hydrogen atoms.,水分子には水素原子が2個含まれる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001364,1364,Deck 3｜共通テスト基礎,violent,形容詞,暴力を伴う,暴力を伴う|激しい,The peaceful protest suddenly became violent after midnight.,平和的な抗議行動は真夜中過ぎに突然、暴力を伴うものになった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001365,1365,Deck 3｜共通テスト基礎,stretch,動詞・名詞,〜を伸ばす,〜を伸ばす|伸びる|一続きの期間,She stretched her arms after sitting for hours.,彼女は何時間も座った後で腕を伸ばした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001366,1366,Deck 3｜共通テスト基礎,nutrient,名詞,栄養素,栄養素|養分,Plants take nutrients from the soil through their roots.,植物は根を通して土壌から栄養素を取り入れる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001367,1367,Deck 3｜共通テスト基礎,struggle,動詞・名詞,懸命に取り組む,懸命に取り組む|苦闘する|奮闘,Many small businesses struggle to survive during recessions.,多くの小企業は不況時に生き残ろうと懸命に取り組む。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001368,1368,Deck 3｜共通テスト基礎,ocean,名詞,海洋,海洋|大洋,Plastic waste has reached even the deepest parts of the ocean.,プラスチックごみは海洋の最深部にまで達している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001369,1369,Deck 3｜共通テスト基礎,absurd,形容詞,ばかげた,ばかげた|不合理な,It is absurd to ignore all the available evidence.,利用できる証拠をすべて無視するのはばかげている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001370,1370,Deck 3｜共通テスト基礎,organism,名詞,生物個体,生物個体|有機体,Each organism responds differently to environmental change.,それぞれの生物は環境変化に異なる反応を示す。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001371,1371,Deck 3｜共通テスト基礎,prison,名詞,刑務所,刑務所|拘禁,He was sent to prison for the crime.,彼はその犯罪で刑務所に送られた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001372,1372,Deck 3｜共通テスト基礎,succeed,動詞,成功する,成功する|後を継ぐ,He succeeded in solving the difficult problem.,彼はその難しい問題を解くことに成功した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001373,1373,Deck 3｜共通テスト基礎,acceptable,形容詞,受け入れられる水準の,受け入れられる水準の|容認できる,The final result is acceptable but not excellent.,最終結果は受け入れられる水準だが、優秀ではない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001374,1374,Deck 3｜共通テスト基礎,oxygen,名詞,酸素,酸素,Humans need oxygen to produce energy in their cells.,人間は細胞内でエネルギーを生み出すため酸素を必要とする。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001375,1375,Deck 3｜共通テスト基礎,surround,動詞,〜を取り囲む,〜を取り囲む|〜の周囲にある,Tall trees completely surround the old stone building.,高い木々がその古い石造りの建物を完全に取り囲んでいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001376,1376,Deck 3｜共通テスト基礎,forever,副詞,永遠に,永遠に|いつまでも,No limited natural resource can last forever without conservation.,限りある天然資源は保全なしに永遠に持続できない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001377,1377,Deck 3｜共通テスト基礎,awful,形容詞,ひどい,ひどい|非常に不快な,The weather was awful throughout the trip.,旅行中ずっと天気がひどかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001378,1378,Deck 3｜共通テスト基礎,pollution,名詞,環境汚染,環境汚染|公害,Air pollution is a serious problem in many cities.,大気汚染は多くの都市で深刻な問題だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001379,1379,Deck 3｜共通テスト基礎,soil,名詞・動詞,土壌,土壌|土|〜を汚す,Healthy soil is essential for growing food.,健康な土壌は食料を育てるうえで不可欠だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001380,1380,Deck 3｜共通テスト基礎,suspect,動詞・名詞,〜ではないかと疑う,〜ではないかと疑う|〜を怪しいと思う|容疑者,Investigators suspect that the fire was intentional.,捜査員はその火災が故意だったのではないかと疑っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001381,1381,Deck 3｜共通テスト基礎,blank,形容詞・名詞,何も書かれていない,何も書かれていない|空白の|空欄,Leave this section blank if it does not apply.,該当しない場合はこの欄を空白にしてください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001382,1382,Deck 3｜共通テスト基礎,symptom,名詞,病気の症状,病気の症状|兆候,A high fever can be a symptom of infection.,高熱は感染症の症状であることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001383,1383,Deck 3｜共通テスト基礎,swallow,動詞・名詞,〜を飲み込む,〜を飲み込む|つばめ,He swallowed the medicine with a glass of water.,彼はコップ一杯の水で薬を飲み込んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001384,1384,Deck 3｜共通テスト基礎,calm,形容詞・動詞・名詞,落ち着いた,落ち着いた|穏やかな|〜を落ち着かせる|平静,She remained remarkably calm throughout the dangerous emergency.,彼女は危険な緊急事態の間ずっと驚くほど落ち着いていた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001385,1385,Deck 3｜共通テスト基礎,patient,名詞・形容詞,患者,患者|忍耐強い,The patient was allowed to leave the hospital today.,その患者は今日、退院を許可された。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001386,1386,Deck 3｜共通テスト基礎,switch,動詞・名詞,〜を切り替える,〜を切り替える|交換する|スイッチ,The company switched to a cheaper energy source.,その会社はより安いエネルギー源へ切り替えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001387,1387,Deck 3｜共通テスト基礎,surgery,名詞,外科手術,外科手術|外科,She needed surgery to repair the damaged knee.,彼女は傷めた膝を治すため外科手術が必要だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001388,1388,Deck 3｜共通テスト基礎,cheap,形容詞,価格が安い,価格が安い|安っぽい,Cheap products sometimes cost more in the long run.,安い製品は長期的にはかえって費用がかかることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001389,1389,Deck 3｜共通テスト基礎,tissue,名詞,生体組織,生体組織|薄紙|ティッシュ,The sample contained healthy muscle tissue from the patient.,その試料には患者の健康な筋肉組織が含まれていた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001390,1390,Deck 3｜共通テスト基礎,tear,動詞・名詞,〜を引き裂く,〜を引き裂く|裂ける|涙,Be careful not to tear the old document.,その古い文書を破かないよう注意してください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001391,1391,Deck 3｜共通テスト基礎,forward,副詞・形容詞,前方へ,前方へ|進んだ|将来の,The project took a major step forward.,その計画は大きく前進した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001392,1392,Deck 3｜共通テスト基礎,civilian,形容詞・名詞,民間人の,民間人の|民間の|民間人,The conflict forced many civilian residents to flee.,その紛争で多くの民間住民が逃げざるを得なかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001393,1393,Deck 3｜共通テスト基礎,virus,名詞,ウイルス,ウイルス,The virus spreads mainly through close contact.,そのウイルスは主に濃厚接触によって広がる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001394,1394,Deck 3｜共通テスト基礎,transport,動詞・名詞,〜を輸送する,〜を輸送する|輸送,Trains transport large amounts of goods efficiently.,列車は大量の商品を効率よく輸送する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001395,1395,Deck 3｜共通テスト基礎,battle,名詞・動詞,戦闘,戦闘|闘い|〜と戦う,The decisive battle lasted for three difficult days.,その決定的な戦闘は困難な3日間にわたって続いた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001396,1396,Deck 3｜共通テスト基礎,organ,名詞,身体の臓器,身体の臓器|機関|オルガン,The heart is an organ that pumps blood.,心臓は血液を送り出す臓器だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001397,1397,Deck 3｜共通テスト基礎,comfortable,形容詞,快適な,快適な|気楽な,The new chairs are comfortable enough for long meetings.,新しい椅子は長時間の会議にも十分快適だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001398,1398,Deck 3｜共通テスト基礎,weigh,動詞,〜の重さを量る,〜の重さを量る|重さが〜ある|〜を比較検討する,The nurse weighed the baby before the examination.,看護師は診察前に赤ん坊の重さを量った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001399,1399,Deck 3｜共通テスト基礎,medicine,名詞,薬・医学,薬・医学|医療,Take this medicine after each meal for five days.,この薬を5日間、毎食後に飲んでください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001400,1400,Deck 3｜共通テスト基礎,deadly,形容詞・副詞,命にかかわる,命にかかわる|致命的な|極めて,This gas can be deadly in a closed room.,このガスは密閉された部屋では命にかかわることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001401,1401,Deck 3｜共通テスト基礎,nutrition,名詞,栄養摂取・栄養学,栄養摂取・栄養学|栄養状態,Good nutrition is especially important during childhood.,適切な栄養摂取は子ども時代に特に重要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001402,1402,Deck 3｜共通テスト基礎,widen,動詞,〜を広げる,〜を広げる|広くなる,The city plans to widen the crowded road.,市は混雑した道路を広げる計画だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001403,1403,Deck 3｜共通テスト基礎,brain,名詞,脳,脳|頭脳,The brain continues to develop during adolescence.,脳は青年期にも発達を続ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001404,1404,Deck 3｜共通テスト基礎,dirty,形容詞・動詞,汚れた,汚れた|不正な|〜を汚す,The river became dirty after the factory opened.,工場が開業した後、その川は汚れた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001405,1405,Deck 3｜共通テスト基礎,assemble,動詞,部品を組み立てる,部品を組み立てる|集まる|〜を集める,Workers assembled the machine in less than an hour.,作業員は1時間足らずでその機械を組み立てた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001406,1406,Deck 3｜共通テスト基礎,mostly,副詞,ほとんどの部分は,ほとんどの部分は|主として|たいてい,The audience consisted mostly of university students.,聴衆の大部分は大学生だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001407,1407,Deck 3｜共通テスト基礎,bone,名詞,骨,骨|骨格の一部,Regular exercise can help keep bones strong.,定期的な運動は骨を強く保つのに役立つ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001408,1408,Deck 3｜共通テスト基礎,disabled,形容詞,障害のある,障害のある|使用不能になった,The building has elevators for disabled visitors.,その建物には障害のある訪問者向けのエレベーターがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001409,1409,Deck 3｜共通テスト基礎,assist,動詞,〜を手助けする,〜を手助けする|〜を補助する,Volunteers assisted older passengers at the station.,ボランティアが駅で高齢の乗客を手助けした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001410,1410,Deck 3｜共通テスト基礎,blood,名詞,血液,血液|血筋,Blood carries oxygen and nutrients throughout the human body.,血液は人体のすみずみに酸素と栄養素を運ぶ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001411,1411,Deck 3｜共通テスト基礎,eastern,形容詞,東部の,東部の|東方の,Heavy rain affected the eastern part of the country.,大雨がその国の東部に影響を与えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001412,1412,Deck 3｜共通テスト基礎,earth,名詞,地球・大地,地球・大地|土,The Earth moves around the Sun once a year.,地球は1年に1回太陽の周りを回る。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001413,1413,Deck 3｜共通テスト基礎,attain,動詞,〜を達成する,〜を達成する|〜に到達する,Few athletes attain this level of performance.,この水準の成績に到達する選手はほとんどいない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001414,1414,Deck 3｜共通テスト基礎,planet,名詞,惑星,惑星,Scientists have discovered thousands of planets outside our solar system.,科学者は太陽系外で何千もの惑星を発見している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001415,1415,Deck 3｜共通テスト基礎,betray,動詞,〜を裏切る,〜を裏切る|〜を漏らす,He betrayed the trust of his closest friend.,彼は最も親しい友人の信頼を裏切った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001416,1416,Deck 3｜共通テスト基礎,expensive,形容詞,価格が高い,価格が高い|費用のかかる,The treatment is effective but extremely expensive.,その治療は効果的だが非常に高価だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001417,1417,Deck 3｜共通テスト基礎,jury,名詞,陪審・陪審員団,陪審・陪審員団|審査員団,The jury examined all the evidence carefully.,陪審員団はすべての証拠を注意深く検討した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001418,1418,Deck 3｜共通テスト基礎,aggression,名詞,攻撃的な行動,攻撃的な行動|攻撃性|侵略,The program teaches children to manage anger without aggression.,そのプログラムは子どもに攻撃的行動を使わず怒りを抑える方法を教える。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001419,1419,Deck 3｜共通テスト基礎,cite,動詞,〜を根拠として挙げる,〜を根拠として挙げる|〜を引用する,The report cites several studies as supporting evidence.,その報告書はいくつかの研究を裏付ける証拠として挙げている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001420,1420,Deck 3｜共通テスト基礎,famous,形容詞,広く知られている,広く知られている|有名な,The town is famous for its traditional pottery.,その町は伝統的な陶器で広く知られている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001421,1421,Deck 3｜共通テスト基礎,nowhere,副詞・代名詞,どこにも〜ない,どこにも〜ない|どこでもない場所,There was nowhere to sit in the crowded room.,混雑した部屋には座る場所がどこにもなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001422,1422,Deck 3｜共通テスト基礎,addiction,名詞,依存症,依存症|中毒,Treatment helped him recover from alcohol addiction.,治療によって彼はアルコール依存症から回復した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001423,1423,Deck 3｜共通テスト基礎,bargain,名詞・動詞,格安の買い物,格安の買い物|取引|値段を交渉する,This winter coat was a real bargain.,この冬用コートは本当にお買い得だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001424,1424,Deck 3｜共通テスト基礎,compile,動詞,〜を編集してまとめる,〜を編集してまとめる|〜を集計する,Researchers compiled the survey results into one report.,研究者は調査結果を一つの報告書にまとめた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001425,1425,Deck 3｜共通テスト基礎,favorite,形容詞・名詞,最も好きな,最も好きな|お気に入りの|お気に入り,This is my favorite place to study.,ここは私が勉強するのに最も好きな場所だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001426,1426,Deck 3｜共通テスト基礎,mission,名詞,任務・使命,任務・使命|使節団,The rescue team's mission was extremely dangerous.,救助隊の任務は非常に危険だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001427,1427,Deck 3｜共通テスト基礎,constitute,動詞,全体の一部を構成する,全体の一部を構成する|〜に相当する,Small firms constitute most businesses in the region.,小企業がその地域の企業の大半を構成している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001428,1428,Deck 3｜共通テスト基礎,female,形容詞・名詞,女性・雌の,女性・雌の|女性|雌,Female birds of this species are smaller than males.,この種では雌の鳥は雄より小さい。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001429,1429,Deck 3｜共通テスト基礎,prejudice,名詞,根拠のない偏見,根拠のない偏見|先入観,Education can help reduce prejudice against unfamiliar groups.,教育はなじみのない集団への偏見を減らす助けになる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001430,1430,Deck 3｜共通テスト基礎,disclose,動詞,〜を公表する,〜を公表する|〜を明らかにする,Companies must disclose major risks to investors.,企業は重大なリスクを投資家に公表しなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001431,1431,Deck 3｜共通テスト基礎,recommendation,名詞,勧告・推薦,勧告・推薦|おすすめ,The committee accepted the expert's recommendation without further debate.,委員会はそれ以上議論せず専門家の勧告を受け入れた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001432,1432,Deck 3｜共通テスト基礎,friendly,形容詞,親しみやすい,親しみやすい|友好的な|〜に適した,The staff were friendly and willing to help.,職員は親しみやすく、進んで助けてくれた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001433,1433,Deck 3｜共通テスト基礎,reservation,名詞,座席・部屋の予約,座席・部屋の予約|取り置き|疑念,I confirmed our hotel reservation by phone.,私は電話でホテルの予約を確認した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001434,1434,Deck 3｜共通テスト基礎,disturb,動詞,休息などを邪魔する,休息などを邪魔する|〜を不安にさせる,Please do not disturb the animals while they are feeding.,動物が餌を食べている間は邪魔をしないでください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001435,1435,Deck 3｜共通テスト基礎,overseas,副詞・形容詞,海外に・海外の,海外に・海外の|外国向けの,The company sells most of its products overseas.,その会社は製品の大部分を海外で販売している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001436,1436,Deck 3｜共通テスト基礎,golden,形容詞,金色の,金色の|非常に貴重な,The setting sun gave the clouds a golden color.,沈む太陽が雲を金色に染めた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001437,1437,Deck 3｜共通テスト基礎,restriction,名詞,制限規定,制限規定|制約,The city introduced restrictions on water use.,市は水の使用に制限を導入した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001438,1438,Deck 3｜共通テスト基礎,elect,動詞,〜を選挙で選ぶ,〜を選挙で選ぶ|〜を選出する,Citizens elected a new mayor last autumn.,市民は昨秋、新しい市長を選挙で選んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001439,1439,Deck 3｜共通テスト基礎,capitalism,名詞,資本主義,資本主義,"Under capitalism, most businesses are privately owned.",資本主義のもとでは、ほとんどの企業は民間に所有される。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001440,1440,Deck 3｜共通テスト基礎,satisfaction,名詞,満足感,満足感|満足|要件を満たすこと,Customer satisfaction improved after the service changed.,サービス変更後、顧客満足度が向上した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001441,1441,Deck 3｜共通テスト基礎,illegal,形容詞,法律に反する,法律に反する|違法な,It is illegal to sell this product without permission.,許可なくこの製品を販売することは違法だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001442,1442,Deck 3｜共通テスト基礎,embrace,動詞・名詞,〜を進んで受け入れる,〜を進んで受け入れる|〜を抱きしめる|抱擁,The school embraced a more flexible teaching method.,その学校はより柔軟な教授法を進んで受け入れた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001443,1443,Deck 3｜共通テスト基礎,signature,名詞,署名,署名|特徴的な印,The form is not valid without your signature.,その書類はあなたの署名がなければ有効ではない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001444,1444,Deck 3｜共通テスト基礎,illiterate,形容詞・名詞,読み書きのできない,読み書きのできない|文字を理解しない|非識字者,The program helps illiterate adults learn to read.,そのプログラムは読み書きのできない大人が読むことを学ぶのを助ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001445,1445,Deck 3｜共通テスト基礎,specialist,名詞,専門分野の専門家,専門分野の専門家|専門医,A heart specialist examined the patient carefully.,心臓の専門医が患者を注意深く診察した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001446,1446,Deck 3｜共通テスト基礎,exaggerate,動詞,〜を誇張する,〜を誇張する|大げさに言う,The article exaggerated the risks of the new technology.,その記事は新技術のリスクを誇張した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001447,1447,Deck 3｜共通テスト基礎,impressive,形容詞,強い印象を与える,強い印象を与える|見事な,The team achieved impressive results with limited resources.,そのチームは限られた資源で見事な成果を上げた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001448,1448,Deck 3｜共通テスト基礎,statement,名詞,公式な声明・発言,公式な声明・発言|記述|明細書,The company issued a statement explaining the delay.,その会社は遅延を説明する声明を発表した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001449,1449,Deck 3｜共通テスト基礎,freeze,動詞,凍る,凍る|〜を凍らせる|動けなくなる,The lake may freeze during the coldest weeks.,その湖は最も寒い数週間に凍ることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001450,1450,Deck 3｜共通テスト基礎,possibly,副詞,ひょっとすると,ひょっとすると|場合によっては,The experiment could possibly fail under extreme conditions.,その実験は極端な条件ではひょっとすると失敗するかもしれない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001451,1451,Deck 3｜共通テスト基礎,surroundings,名詞,周囲の環境,周囲の環境|周辺の状況,Animals respond quickly to changes in their surroundings.,動物は周囲の環境の変化に素早く反応する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001452,1452,Deck 3｜共通テスト基礎,junior,形容詞・名詞,年下・下位の,年下・下位の|年少者|後輩,Junior employees receive additional training during their first year.,若手社員は最初の年に追加研修を受ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001453,1453,Deck 3｜共通テスト基礎,merge,動詞,合併する,合併する|〜を統合する,The two companies merged to reduce operating costs.,その2社は運営費を減らすため合併した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001454,1454,Deck 3｜共通テスト基礎,translation,名詞,翻訳文・翻訳作業,翻訳文・翻訳作業|変換,The translation preserves the meaning of the original poem.,その翻訳文は原詩の意味を保っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001455,1455,Deck 3｜共通テスト基礎,male,形容詞・名詞,男性・雄の,男性・雄の|男性|雄,Male elephants are generally larger than females.,雄のゾウは一般に雌より大きい。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001456,1456,Deck 3｜共通テスト基礎,adaptation,名詞,環境などへの適応,環境などへの適応|改作,Adaptation to climate change requires long-term planning.,気候変動への適応には長期的な計画が必要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001457,1457,Deck 3｜共通テスト基礎,operate,動詞,〜を操作する,〜を操作する|運営する|作動する,Only trained staff may operate this equipment.,訓練を受けた職員だけがこの装置を操作できる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001458,1458,Deck 3｜共通テスト基礎,adolescent,名詞・形容詞,青年期の若者,青年期の若者|青年期の,Adolescents often need more sleep than adults.,青年期の若者は大人より多くの睡眠を必要とすることが多い。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001459,1459,Deck 3｜共通テスト基礎,monthly,形容詞・副詞・名詞,毎月の,毎月の|月に一度|月刊誌,The committee holds monthly meetings to review progress.,委員会は進捗を検討するため毎月会議を開く。
