dataset_label,item_id,importance_rank,difficulty_label,domain,unit,item,reading,aliases,item_type,rule_info,card_id,card_type,focus,question,answer,accepted_answers,explanation,example_original,example_kundoku,example_kakikudashi,example_reading,example_translation,confusable_with,distinction,memory_aid,source_name,source_url,reading_map
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000393,393,Deck2 共通テスト完成・意味瞬発,重要語,使用・任用,用,もちう,なし,動詞,意味=用いる・採用する,CC-000393-C01,meaning,意味瞬発,「用」の意味を答えよ。,用いる・採用する,用いる・採用する,漢文では「用いる・採用する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%94%A8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000394,394,Deck2 共通テスト完成・意味瞬発,重要語,奉仕・事柄,事,つかう・こと,なし,多義語,意味=仕える／行う・事柄,CC-000394-C01,meaning,意味瞬発,「事」の意味を答えよ。,仕える／行う・事柄,仕える／行う・事柄,漢文では「仕える／行う・事柄」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BA%8B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000395,395,Deck2 共通テスト完成・意味瞬発,重要語,許可・数量,許,ゆるす・ばかり,なし,多義語,意味=許す／およそ・ほど,CC-000395-C01,meaning,意味瞬発,「許」の意味を答えよ。,許す／およそ・ほど,許す／およそ・ほど,漢文では「許す／およそ・ほど」の意味で用いられる。,なし,なし,なし,なし,なし,諾,「許」は許可、「諾」は承知・同意。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A8%B1&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000396,396,Deck2 共通テスト完成・意味瞬発,重要語,応答,諾,うべなう,なし,動詞,意味=承知する・同意する,CC-000396-C01,meaning,意味瞬発,「諾」の意味を答えよ。,承知する・同意する,承知する・同意する,漢文では「承知する・同意する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%AB%BE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000397,397,Deck2 共通テスト完成・意味瞬発,重要語,謝罪・辞退,謝,あやまる・じす,なし,多義語,意味=わびる・断る／辞去する,CC-000397-C01,meaning,意味瞬発,「謝」の意味を答えよ。,わびる・断る／辞去する,わびる・断る／辞去する,漢文では「わびる・断る／辞去する」の意味で用いられる。,なし,なし,なし,なし,なし,辞,どちらも断る意味があるが、「謝」は謝罪・辞去も表す。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%AC%9D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000398,398,Deck2 共通テスト完成・意味瞬発,重要語,辞退・言語,辞,じす・ことば,なし,多義語,意味=断る・辞退する／言葉,CC-000398-C01,meaning,意味瞬発,「辞」の意味を答えよ。,断る・辞退する／言葉,断る・辞退する／言葉,漢文では「断る・辞退する／言葉」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%BE%9E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000399,399,Deck2 共通テスト完成・意味瞬発,重要語,応答・敬語,対,こたう,なし,動詞,意味=答える、とくに君主に返答する,CC-000399-C01,meaning,意味瞬発,「対」の意味を答えよ。,答える、とくに君主に返答する,答える、とくに君主に返答する,質問への返答、とくに臣下が君主に答える場面で用いられる。,なし,なし,なし,なし,なし,答,「対」は君主への返答に用いられやすい。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AF%BE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000400,400,Deck2 共通テスト完成・意味瞬発,重要語,応答,応（応答）,こたう,なし,動詞,意味=答える・応じる,CC-000400-C01,meaning,意味瞬発,「応（応答）」の意味を答えよ。,答える・応じる,答える・応じる,漢文では「答える・応じる」の意味で用いられる。,なし,なし,なし,なし,なし,応〜,ここでは「こたえる」。再読文字なら「まさに〜べし」。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BF%9C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000401,401,Deck2 共通テスト完成・意味瞬発,重要語,応答,答,こたう,なし,動詞,意味=答える,CC-000401-C01,meaning,意味瞬発,「答」の意味を答えよ。,答える,答える,漢文では「答える」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%AD%94&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000402,402,Deck2 共通テスト完成・意味瞬発,重要語,議論,論,ろんず・あげつらう,なし,動詞,意味=論じる・議論する,CC-000402-C01,meaning,意味瞬発,「論」の意味を答えよ。,論じる・議論する,論じる・議論する,漢文では「論じる・議論する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%AB%96&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000403,403,Deck2 共通テスト完成・意味瞬発,重要語,識別・言論,弁,わきまう・べんず,なし,多義語,意味=区別する・説明する／弁論する,CC-000403-C01,meaning,意味瞬発,「弁」の意味を答えよ。,区別する・説明する／弁論する,区別する・説明する／弁論する,漢文では「区別する・説明する／弁論する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BC%81&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000404,404,Deck2 共通テスト完成・意味瞬発,重要語,敬語・奏上,奏,そうす,なし,敬語動詞,意味=君主に申し上げる,CC-000404-C01,meaning,意味瞬発,「奏」の意味を答えよ。,君主に申し上げる,君主に申し上げる,漢文では「君主に申し上げる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%A5%8F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000405,405,Deck2 共通テスト完成・意味瞬発,重要語,敬語・開閉,啓,もうす・ひらく,なし,多義語,意味=目上の人に申し上げる／開く,CC-000405-C01,meaning,意味瞬発,「啓」の意味を答えよ。,目上の人に申し上げる／開く,目上の人に申し上げる／開く,漢文では「目上の人に申し上げる／開く」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%95%93&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000406,406,Deck2 共通テスト完成・意味瞬発,重要語,取得,取,とる,なし,動詞,意味=取る・選び取る,CC-000406-C01,meaning,意味瞬発,「取」の意味を答えよ。,取る・選び取る,取る・選び取る,漢文では「取る・選び取る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%8F%96&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000407,407,Deck2 共通テスト完成・意味瞬発,重要語,受領,受,うく,なし,動詞,意味=受ける,CC-000407-C01,meaning,意味瞬発,「受」の意味を答えよ。,受ける,受ける,漢文では「受ける」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%8F%97&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000408,408,Deck2 共通テスト完成・意味瞬発,重要語,授与,授,さずく,なし,動詞,意味=授ける・授かる,CC-000408-C01,meaning,意味瞬発,「授」の意味を答えよ。,授ける・授かる,授ける・授かる,漢文では「授ける・授かる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%8E%88&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000409,409,Deck2 共通テスト完成・意味瞬発,重要語,授与・敬語,賜,たまう・たまわる,なし,敬語動詞,意味=君主が与える／君主からいただく,CC-000409-C01,meaning,意味瞬発,「賜」の意味を答えよ。,君主が与える／君主からいただく,君主が与える／君主からいただく,君主から臣下への授与を表し、文脈により「賜る」と謙譲的に読む。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B3%9C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000410,410,Deck2 共通テスト完成・意味瞬発,重要語,奪取,奪,うばう,なし,動詞,意味=奪う,CC-000410-C01,meaning,意味瞬発,「奪」の意味を答えよ。,奪う,奪う,漢文では「奪う」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%A5%AA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000411,411,Deck2 共通テスト完成・意味瞬発,重要語,欺瞞,欺,あざむく,なし,動詞,意味=だます・あざむく,CC-000411-C01,meaning,意味瞬発,「欺」の意味を答えよ。,だます・あざむく,だます・あざむく,漢文では「だます・あざむく」の意味で用いられる。,なし,なし,なし,なし,なし,詐,どちらも欺くが、「詐」は偽りを仕組む意味が強い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%AC%BA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000412,412,Deck2 共通テスト完成・意味瞬発,重要語,欺瞞,詐,いつわる,なし,動詞,意味=偽る・だます,CC-000412-C01,meaning,意味瞬発,「詐」の意味を答えよ。,偽る・だます,偽る・だます,漢文では「偽る・だます」の意味で用いられる。,なし,なし,なし,なし,なし,誣,「詐」はだます、「誣」は虚偽で人を陥れる。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A9%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000413,413,Deck2 共通テスト完成・意味瞬発,重要語,虚偽・中傷,誣,しいる・そしる,なし,動詞,意味=事実でないことを作って人を陥れる・そしる,CC-000413-C01,meaning,意味瞬発,「誣」の意味を答えよ。,事実でないことを作って人を陥れる・そしる,事実でないことを作って人を陥れる・そしる,漢文では「事実でないことを作って人を陥れる・そしる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%AA%A3&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000414,414,Deck2 共通テスト完成・意味瞬発,重要語,称賛,誉,ほむ・ほまれ,なし,多義語,意味=褒める／よい評判・名誉,CC-000414-C01,meaning,意味瞬発,「誉」の意味を答えよ。,褒める／よい評判・名誉,褒める／よい評判・名誉,漢文では「褒める／よい評判・名誉」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%AA%89&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000415,415,Deck2 共通テスト完成・意味瞬発,重要語,呼称・称賛,称,となう・たたう,なし,多義語,意味=名づける・呼ぶ／褒める,CC-000415-C01,meaning,意味瞬発,「称」の意味を答えよ。,名づける・呼ぶ／褒める,名づける・呼ぶ／褒める,漢文では「名づける・呼ぶ／褒める」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%A7%B0&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000416,416,Deck2 共通テスト完成・意味瞬発,重要語,観察,観,みる,なし,多義語,意味=よく見る・観察する／見方,CC-000416-C01,meaning,意味瞬発,「観」の意味を答えよ。,よく見る・観察する／見方,よく見る・観察する／見方,漢文では「よく見る・観察する／見方」の意味で用いられる。,なし,なし,なし,なし,なし,視,「観」は詳しく観察、「視」は見る・〜とみなす。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A6%B3&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000417,417,Deck2 共通テスト完成・意味瞬発,重要語,知覚・評価,視,みる,なし,多義語,意味=見る・〜とみなす,CC-000417-C01,meaning,意味瞬発,「視」の意味を答えよ。,見る・〜とみなす,見る・〜とみなす,漢文では「見る・〜とみなす」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A6%96&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000418,418,Deck2 共通テスト完成・意味瞬発,重要語,認識・感覚,覚,さとる・おぼゆ,なし,多義語,意味=気づく・悟る／感じる,CC-000418-C01,meaning,意味瞬発,「覚」の意味を答えよ。,気づく・悟る／感じる,気づく・悟る／感じる,漢文では「気づく・悟る／感じる」の意味で用いられる。,なし,なし,なし,なし,なし,悟,「覚」は気づく・感じる、「悟」は道理を悟る。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%A6%9A&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000419,419,Deck2 共通テスト完成・意味瞬発,重要語,認識,悟,さとる,なし,動詞,意味=物事の道理に気づく,CC-000419-C01,meaning,意味瞬発,「悟」の意味を答えよ。,物事の道理に気づく,物事の道理に気づく,漢文では「物事の道理に気づく」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%82%9F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000420,420,Deck2 共通テスト完成・意味瞬発,重要語,思考,思,おもう,なし,動詞,意味=考える・思う,CC-000420-C01,meaning,意味瞬発,「思」の意味を答えよ。,考える・思う,考える・思う,漢文では「考える・思う」の意味で用いられる。,なし,なし,なし,なし,なし,念,「思」は考える、「念」は心に留める意味が強い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%80%9D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000421,421,Deck2 共通テスト完成・意味瞬発,重要語,思考・記憶,念,おもう・おもい,なし,多義語,意味=思う・心に留める／思い,CC-000421-C01,meaning,意味瞬発,「念」の意味を答えよ。,思う・心に留める／思い,思う・心に留める／思い,漢文では「思う・心に留める／思い」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BF%B5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000422,422,Deck2 共通テスト完成・意味瞬発,重要語,意志,志,こころざす・こころざし,なし,多義語,意味=目指す／意志・目標,CC-000422-C01,meaning,意味瞬発,「志」の意味を答えよ。,目指す／意志・目標,目指す／意志・目標,漢文では「目指す／意志・目標」の意味で用いられる。,なし,なし,なし,なし,なし,意,「志」は目標・意志、「意」は意図・意味。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BF%97&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000423,423,Deck2 共通テスト完成・意味瞬発,重要語,意志・意味,意,こころ・おもう,なし,多義語,意味=意図・気持ち／意味,CC-000423-C01,meaning,意味瞬発,「意」の意味を答えよ。,意図・気持ち／意味,意図・気持ち／意味,漢文では「意図・気持ち／意味」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%84%8F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000424,424,Deck2 共通テスト完成・意味瞬発,重要語,好悪・評価,好,このむ・よし,なし,多義語,意味=好む・好きである／よい,CC-000424-C01,meaning,意味瞬発,「好」の意味を答えよ。,好む・好きである／よい,好む・好きである／よい,漢文では「好む・好きである／よい」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%A5%BD&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000425,425,Deck2 共通テスト完成・意味瞬発,重要語,感情,愛,あいす・おしむ,なし,多義語,意味=愛する・大切にする／惜しむ,CC-000425-C01,meaning,意味瞬発,「愛」の意味を答えよ。,愛する・大切にする／惜しむ,愛する・大切にする／惜しむ,漢文では「愛する・大切にする／惜しむ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%84%9B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000426,426,Deck2 共通テスト完成・意味瞬発,重要語,感情,憎,にくむ,なし,動詞,意味=憎む・嫌う,CC-000426-C01,meaning,意味瞬発,「憎」の意味を答えよ。,憎む・嫌う,憎む・嫌う,漢文では「憎む・嫌う」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%86%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000427,427,Deck2 共通テスト完成・意味瞬発,重要語,感情,怒,いかる,なし,動詞,意味=怒る,CC-000427-C01,meaning,意味瞬発,「怒」の意味を答えよ。,怒る,怒る,漢文では「怒る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%80%92&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000428,428,Deck2 共通テスト完成・意味瞬発,重要語,感情,喜,よろこぶ,なし,動詞,意味=喜ぶ,CC-000428-C01,meaning,意味瞬発,「喜」の意味を答えよ。,喜ぶ,喜ぶ,漢文では「喜ぶ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%96%9C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000429,429,Deck2 共通テスト完成・意味瞬発,重要語,感情・文化,楽,たのしむ・がく,なし,多義語,意味=楽しむ／安楽／音楽,CC-000429-C01,meaning,意味瞬発,「楽」の意味を答えよ。,楽しむ／安楽／音楽,楽しむ／安楽／音楽,漢文では「楽しむ／安楽／音楽」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%A5%BD&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000430,430,Deck2 共通テスト完成・意味瞬発,重要語,感情,悲,かなしむ,なし,動詞,意味=悲しむ,CC-000430-C01,meaning,意味瞬発,「悲」の意味を答えよ。,悲しむ,悲しむ,漢文では「悲しむ」の意味で用いられる。,なし,なし,なし,なし,なし,哀,「悲」は自分が悲しむ、「哀」は相手をあわれむ意味もある。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%82%B2&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000431,431,Deck2 共通テスト完成・意味瞬発,重要語,感情,哀,かなしむ・あわれむ,なし,動詞,意味=悲しむ・あわれむ,CC-000431-C01,meaning,意味瞬発,「哀」の意味を答えよ。,悲しむ・あわれむ,悲しむ・あわれむ,漢文では「悲しむ・あわれむ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%93%80&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000432,432,Deck2 共通テスト完成・意味瞬発,重要語,感情,憂,うれう,なし,動詞,意味=心配する・憂える,CC-000432-C01,meaning,意味瞬発,「憂」の意味を答えよ。,心配する・憂える,心配する・憂える,漢文では「心配する・憂える」の意味で用いられる。,なし,なし,なし,なし,なし,患,「憂」は心配する、「患」は災い・苦しみも表す。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%86%82&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000433,433,Deck2 共通テスト完成・意味瞬発,重要語,感情・災難,患,うれう・わずらい,なし,多義語,意味=心配する／災い・苦しみ,CC-000433-C01,meaning,意味瞬発,「患」の意味を答えよ。,心配する／災い・苦しみ,心配する／災い・苦しみ,漢文では「心配する／災い・苦しみ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%82%A3&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000434,434,Deck2 共通テスト完成・意味瞬発,重要語,感情,驚,おどろく,なし,動詞,意味=驚く,CC-000434-C01,meaning,意味瞬発,「驚」の意味を答えよ。,驚く,驚く,漢文では「驚く」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%A9%9A&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000435,435,Deck2 共通テスト完成・意味瞬発,重要語,感情・判断,怪,あやしむ,なし,動詞,意味=不思議に思う・疑う,CC-000435-C01,meaning,意味瞬発,「怪」の意味を答えよ。,不思議に思う・疑う,不思議に思う・疑う,漢文では「不思議に思う・疑う」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%80%AA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000436,436,Deck2 共通テスト完成・意味瞬発,重要語,感情,愧,はず・はじる,なし,動詞,意味=恥ずかしく思う,CC-000436-C01,meaning,意味瞬発,「愧」の意味を答えよ。,恥ずかしく思う,恥ずかしく思う,漢文では「恥ずかしく思う」の意味で用いられる。,なし,なし,なし,なし,なし,恥,どちらも恥じるが、「愧」は内面的な申し訳なさが中心。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%84%A7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000437,437,Deck2 共通テスト完成・意味瞬発,重要語,感情,恥,はず・はじ,なし,多義語,意味=恥じる／恥,CC-000437-C01,meaning,意味瞬発,「恥」の意味を答えよ。,恥じる／恥,恥じる／恥,漢文では「恥じる／恥」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%81%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000438,438,Deck2 共通テスト完成・意味瞬発,重要語,感情,悔,くゆ,なし,動詞,意味=後悔する,CC-000438-C01,meaning,意味瞬発,「悔」の意味を答えよ。,後悔する,後悔する,漢文では「後悔する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%82%94&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000439,439,Deck2 共通テスト完成・意味瞬発,重要語,感情,怨,うらむ,なし,動詞,意味=恨む・不満を抱く,CC-000439-C01,meaning,意味瞬発,「怨」の意味を答えよ。,恨む・不満を抱く,恨む・不満を抱く,漢文では「恨む・不満を抱く」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%80%A8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000440,440,Deck2 共通テスト完成・意味瞬発,重要語,思考,慮,おもんぱかる,なし,動詞,意味=よく考える・心配する,CC-000440-C01,meaning,意味瞬発,「慮」の意味を答えよ。,よく考える・心配する,よく考える・心配する,漢文では「よく考える・心配する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%85%AE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000441,441,Deck2 共通テスト完成・意味瞬発,重要語,感情,憐,あわれむ,なし,動詞,意味=かわいそうに思う・慈しむ,CC-000441-C01,meaning,意味瞬発,「憐」の意味を答えよ。,かわいそうに思う・慈しむ,かわいそうに思う・慈しむ,漢文では「かわいそうに思う・慈しむ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%86%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000442,442,Deck2 共通テスト完成・意味瞬発,重要語,評価・能力,善,よし・よくす,なし,多義語,意味=よい・立派だ／得意である,CC-000442-C01,meaning,意味瞬発,「善」の意味を答えよ。,よい・立派だ／得意である,よい・立派だ／得意である,漢文では「よい・立派だ／得意である」の意味で用いられる。,なし,なし,なし,なし,なし,賢,「善」は行為・性質のよさ、「賢」は人物の賢さ。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%96%84&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000443,443,Deck2 共通テスト完成・意味瞬発,重要語,人物評価,賢,かしこし,なし,形容語,意味=賢い・徳がある,CC-000443-C01,meaning,意味瞬発,「賢」の意味を答えよ。,賢い・徳がある,賢い・徳がある,漢文では「賢い・徳がある」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B3%A2&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000444,444,Deck2 共通テスト完成・意味瞬発,重要語,人物評価,不肖,ふしょう,なし,評価語,意味=取るに足りない・未熟である／自分をへりくだる語,CC-000444-C01,meaning,意味瞬発,「不肖」の意味を答えよ。,取るに足りない・未熟である／自分をへりくだる語,取るに足りない・未熟である／自分をへりくだる語,能力・徳が劣る意味のほか、自分をへりくだる一人称的表現にもなる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%B8%8D%E8%82%96&kt=1&sk=leftHand,なし
